,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
36,sspringett1,Chisinau  Moldova,United Nations Resident Coordinator for the Republic of Moldova 🇲🇩 🇺🇳,1135,Simon Springett,08-Aug-2014 (06:58:35.000000),4724,4598,UNK,
37,pokano,Seattle,Retired appeals att'y into food  politics  community service  M's  yoga  jazz  opera  wildlife  conservation  gardening  travel  from the Pacific NW. Resist!!,1441,Pamela Okano,07-Mar-2009 (19:49:35.000000),13401,28518,wa,Dem
38,cathyarnst,New York,Director Public Information  @UnitedHospFund. Former health journalist  BusinessWeek. Helping to build a #CultureofHealth. Opinions expressed my own,2513,Catherine Arnst,16-Sep-2008 (04:03:47.000000),1445,12642,ny,
39,boodiebooboo,None,None,785,boo,25-Jun-2020 (22:15:06.000000),26522,39087,UNK,
40,cocoo66713315,GLOBE ,唯真不破，唯善不敗🙏,450,co,20-Jun-2020 (08:34:08.000000),42135,51445,az,
41,tommycummings,Mansfield  TX,Texas-based journalist who's covered/edited it all. Current: Tech content editor. Ex-Heisman voter. DMN & SF Chronicle alumna. #Tesla owner. Native American.,2003,Tommy Cummings,07-Apr-2008 (03:19:19.000000),987,4828,tx,
42,traceytully,New Jersey,New Jersey reporter for @nytimes. tracey.tully@nytimes.com,1188,Tracey Tully,15-Oct-2013 (23:05:04.000000),1881,527,nj,
43,kskm126_susan,None,None,1922,Susan  Wicklund  ,14-Apr-2015 (19:19:04.000000),74299,74039,UNK,
44,labbarb,Colorado Springs,Never make a scientist angryShe/her/hers,360,Barb,28-Jun-2008 (02:56:56.000000),115880,45655,co,
45,AA_Talbot,None,Writer. First book release expected end of 2020. Everything is only an illusion. A book that may give solace in an increasingly unhinged world.,295,Anne A. Talbot,13-Apr-2020 (11:09:45.000000),3965,5665,UNK,
46,sp1llmygutz,Goleta  CA,eighteen | $jeaguilera,233,julissa 🤍,09-Aug-2015 (03:04:52.000000),67054,14174,ca,
47,weathershore11,The Middle,Lawyer. Rule of Law; fiscally responsible; 🚫extremism;🚫racism  bigotry  sexism; separate church & state; pro grown-ups in Govt. #GoPackGo #IonaGaels,1329,Jimmy the Osprey,19-May-2019 (20:44:08.000000),115976,18689,UNK,
48,BetseyStevenson,Ann Arbor,Former Member of the President's Council of Economic Advisers and Chief Economist at Labor. Current academic economist at Michigan. Always an economist at home.,47212,Betsey Stevenson,23-Sep-2011 (20:50:00.000000),4822,6775,mi,
49,DBOOM66,None,love 🇨🇦🇺🇸 and FREEDOM!,400,DBoom,29-Sep-2020 (21:34:44.000000),24370,16128,UNK,
50,ILoveLinden64,None,Anti-dotardian Anti-deplorables Anti-Reich-wingers,52,Johnathan Pryor,20-Jan-2018 (16:34:48.000000),6845,10915,UNK,
51,destroymuse,None,im val. i draw for fun | 23 / she,5318,sylvix brainworms 2.0,16-Jun-2013 (10:07:42.000000),39446,44743,UNK,
52,El_Adamastor,None,None,123,Mosqueteiro,22-Mar-2011 (20:35:41.000000),7838,14855,UNK,
53,SeraphLunaK,None,Luna | She/Her | Bi |Eternally Bonded to: @DragonmasterB ❤ |Cosplayer | SMN/DNC on FFXIV | Gposer | Anne Boleyn fan | Under Construction,371,Luna K. @ Happy Birthday Stefan! 🎂,27-Apr-2018 (00:09:36.000000),38030,6520,UNK,
54,Bender78Mike,U.S.A.,None,6,mindbender,04-Mar-2015 (21:44:35.000000),2167,937,UNK,
55,KKAYPINKY,Oklahoma City,None,153,pinky,09-Mar-2010 (04:20:51.000000),1622,1407,ok,
56,champion_musa,Uganda  Entebbe ,Am not tying the knots  am burning the whole rope!!,2068,Champion Ⓜ️usa™ 🇺🇬,21-May-2011 (09:21:38.000000),1133,2409,UNK,
57,83kdub,Treaty 6 Territory #yxe,•she/they•settler• #wearamask •,241,krystle 🐐💉,10-Jan-2011 (20:02:53.000000),2584,1591,UNK,Dem
58,BruceDouglass,Washington  DC,I'm not an extrovert  just a really loud introvert. Doctor of Neurocybernetics. Rider of Bicycles. Terror of the swim lanes. UML/SysML expert consultant.,975,IronmanBruce,01-Jul-2009 (13:49:17.000000),1046,101823,dc,
59,BlvckJxsus,detroit  mi,detroit native. nigerian 🇳🇬. michigan state university alumnus. #whynot,3694,abolish the fucking police.,04-Jul-2011 (00:08:43.000000),132037,257955,mi,
60,Kellblog,Silicon Valley  CA,Consultant  independent director  angel investor  advisor  and blogger. See FAQ on Kellblog for disclaimers. RT != endorsement. #startups #saas #metrics,12442,Dave Kellogg,30-Dec-2009 (21:44:45.000000),27292,54211,ca,
61,flgrammie,None,None,2360,flgrammie,25-Oct-2008 (23:35:07.000000),136341,126021,UNK,
62,WitTitsOrSTFU,Sipping bourbon at your mom's.,𝔸 ℕ𝕖𝕨 𝕋𝕚𝕞𝕖  𝔸 ℕ𝕖𝕨 𝔻𝕒𝕪.,1691,𝕄𝕒𝕪𝕓𝕖: 𝕃𝕒𝕣𝕣𝕪 ℍ𝕠𝕠𝕧𝕖𝕣 🇭🇹 🇺🇸,18-Aug-2008 (21:12:35.000000),27152,443494,ky,
63,bolue123,Roselle  Il,None,43,bolue123,23-Jan-2009 (23:56:32.000000),33758,2350,il,
64,tloyds40,California,No HSR,112,T-Loyd,22-Jun-2017 (05:53:30.000000),3189,3401,ca,
65,Dave72802893,Illinois  USA,I love racing,143,Dave W,30-Jul-2020 (21:47:16.000000),16007,4153,il,
66,TheyLoveSyddddd,finding myself ,MS raised ❤️ | #GramFam🖤💛🐯| SGA Senior Associate Justice 2020-2021 | 21. | small business owner @lushobsessions | forex 📈,1652,syd🌻,12-Feb-2016 (05:17:27.000000),11954,9986,UNK,
67,bandersdavidson,Sverige,I retweet @nmlromer often. I make her cups of tea as she writes more amazingly diverse #novels and encourages me to work on my own first novel. #amwriting,8488,B. Anders Davidson,26-Mar-2016 (16:17:08.000000),180597,374568,UNK,
68,aharrisauthor,None,Author 📖Civil War buff 👩🏻‍💻/Abraham Lincoln nerd 🎩/Lesbian 🌈/Autism Mom 👩‍👧/True crime junkie ⚰️,64,Amanda Harris,18-May-2015 (23:00:02.000000),2611,1535,UNK,
69,Insanity_phr33k,Florida,He/they/she.  I exist solely to scream my hatred of this cursed world into this glass jar we call twitter.Dirty casual.  Leftist.  Internet nerd.,296,Hastings,03-Nov-2010 (16:17:38.000000),353324,118951,fl,
70,SpitefulPumpkin,Germany,Content creator in Retail Hell  makes gay webcomics  streams & fanarts  1991  ⚧ (He/Him)  🔞  legally married to @phineas_klier (who also made the icon),451,PumpkinSpiteLatte,25-May-2014 (10:41:25.000000),46137,38998,UNK,
71,IDreamStuff,None,None,509,Just another guy,30-Jul-2020 (23:58:06.000000),19491,17446,UNK,
72,jreva55,Bakersfield  CA,Retired sportswriter  dog lover  nature lover. Registered GOP who has turned Blue. Hates corruption in Govt.,14,Jeff Evans,16-Sep-2017 (18:13:45.000000),326,618,ca,
73,ElizabethAlver6,None,Beat Trump. That's it. Oh love animals  husband  my children and granddaughter. Nothing special .. just have to beat Trump is why I'm doing this.,2393,Elizabeth Alverson,17-Mar-2017 (20:15:53.000000),799,53360,UNK,
74,Evaporation1914,Memphis  TN,MTSU Alum | Phi Beta Sigma Fraternity  Inc. |IM-Spr 2k13-5 | Accountant,36,Keenon,04-Jun-2020 (04:43:20.000000),463,2738,tn,
75,walterchewski,USA,Bubble gum artist by trade  optimistic pessimist  refrigerator model  🐢 jockey  and ladder safety activist. #boycottchina,40,Chewlies,02-Feb-2020 (10:30:18.000000),3515,4920,UNK,
76,NotoriousDEH,The Pub ,straight cash homie,141,The Notorious 1,26-Jan-2013 (15:10:45.000000),1389,1120,UNK,
77,queenadalite,*still lurking for you*,"I grew up on the street where Kurt Vonnegut grew up.We are soul neighbors We could have saved the Earth but we were too damned cheap."" ~ Kurt Vonnegut""",4062,Queenadalite,27-May-2011 (21:48:14.000000),100460,244789,UNK,
78,AMilleur,State of Confusion,I'm a person who just speaks my mind. I love animals more than people. No trumping trolls  NO DMs and NO RED “X”! Please! Followed by a bunch of peeps.,7298,Anastasia Milleur,11-Dec-2015 (22:40:18.000000),84115,119215,UNK,
79,HelenNe02437291,None,None,92,Helen Newell,06-Mar-2020 (18:25:07.000000),1500,1143,UNK,
80,wantin_one,Globetrotter,Sailor & Pilot.  Father to three wonderful kids. Scared of the erosion of democracy & free speech.  Currently working in Ireland  for a US Corp.,113,ᴄʜʀɪs ᴛᴀʏʟᴏʀ,22-Oct-2019 (13:48:31.000000),13309,12384,UNK,
81,quelquechien,Kansas City  MO,Disgruntled Oakland A's fan. Bird watcher and coffee drinker. Dog person but I tolerate the cat. MAGA cultists blocked pronto. #WarrenDemocrat,1178,LuigiPommi🌊🗽,04-Mar-2009 (17:36:45.000000),174013,12489,mo,Rep
82,Well_RN,Ft. Worth  TX,RN in corporate wellness. ❤️ my fam  pets & all nature. 2-time Texas-Ex. ❤️ my Longhorns! All opinions expressed r my own.,964,Texgirl,22-Nov-2010 (17:50:59.000000),95104,2201,tx,
83,harleenklasher,ur moms house ;),lol. ok.,23,Harleen,18-Mar-2017 (18:15:16.000000),4031,249,UNK,
84,LionsOmega,FEMA REGION 6,Vet | Christian | #KAG | #MAGA | IFBP | #WWG1WGA | Q҉ Q҉+҉ | After Trump  everything will be anticlimactic. Unless we elect Don Jr ...😏,7684,LionsOmega ⭐️⭐️⭐️,04-Sep-2015 (19:58:50.000000),110454,140591,UNK,Rep
85,2ndStooge,None,None,26,Sarah Crenshaw,26-Jul-2008 (14:28:50.000000),1682,339,UNK,
86,SeadogDriftwood,Tkaróⁿto  Land of the Villages,Music teacher  historical linguist  writer  translator  decidedly UNorthodox Jew. He/him cishet. Single.The ermine mocks racists with its ever-black tail-tip,700,Katusagios Göranssen,10-Apr-2009 (04:58:04.000000),80319,165096,UNK,
87,packgorgonzola,Forest Lake  MN,None,147,Bonnie Wright,27-Nov-2016 (18:40:30.000000),16417,5652,mn,
88,Leslive40,United States,None,17,Leslive004,20-Jan-2019 (21:02:56.000000),3751,3717,UNK,
89,HindsEOC,Jackson  MS,Official account of the Hinds County Department of Emergency Management. Account not monitored 24/7. CALL 911 to report an Emergency.,387,Hinds County EMA,27-Aug-2012 (21:27:43.000000),214,1318,ms,
90,SimonJarrett72,London  England,Father of 2 amazing kids  working for Reuters as a consultant. Not a “sys” or a “cis” though I am a feminist  philosopher and a bullshit detector. He/him/his,45,Simon Jarrett,03-Nov-2019 (10:04:53.000000),12886,7502,UNK,
91,godless_mom,BC  Canada,😊 Happily raising kids as an atheist • #atheist #atheism • Vice-President of @iaatheists • PO Box 114 Summerland BC V0H1Z0 #oneATHEIST #BlackLivesMatter,42621,🇨🇦Courtney Heard (Godless Mom),06-Mar-2007 (19:06:43.000000),142249,170113,UNK,
92,NRCan,Canada,Natural Resources Canada tweets about #Energy  #Mining  #Forestry Terms: http://ow.ly/sjOBH Français : @RNCan,29566,Natural Resources,16-Feb-2012 (15:22:06.000000),3589,14439,UNK,
93,CalpainEqD,Icon: @ScarletSpectrum,Admin on @EquestriaDaily  Former Parkinson's and Alzheimer's Disease Researcher and now Teacher  Web Comic Editor and blanket tester Follow if you want ponies!,10772,Calpain,09-Jul-2012 (06:04:24.000000),65871,49621,UNK,
94,jodelue1,None,if you like what I tweet  please follow. I follow back     #bipolar #swordoftruth #toroid #savethekids#floweroflive #germananon #wwg1wga,660,jodelue,30-Mar-2020 (16:28:09.000000),4268,7374,UNK,
95,tee866, OHIO,Grandma to 9 of the cutest grandkids in the world.Retired restaurant manager.,608,Tina G,13-Mar-2009 (18:19:44.000000),5697,20517,oh,
96,AnthroAtWayne,Detroit  MI,Anthropology Department at Wayne State University in Detroit  Michigan. Proud to be actively involved in the local & global communities where we live & research,561,Wayne State Anthropology Department,18-Oct-2017 (17:56:22.000000),3929,1277,mi,
97,Yousefzadeh,I can let you know my momentum instead.,"Not your lawyer. Writer @BulwarkOnline. Pejmanissimo of the Pejmen. #Slytherclaw. Libertarian pragmatist. Aspiring Lamed Vavnik. Aut viam inveniam aut faciam.""""",2135,Pejman Yousefzadeh: Joe Biden for President,22-Dec-2007 (03:07:53.000000),27,116213,UNK,
98,riley_burnss,Newtown  CT,NHS ‘21,44,Riley Burns,06-Sep-2017 (11:11:53.000000),2198,67,ct,
99,Jo2Jim1978,None,Loves my husband  friends  family  learning  yoga and my cats!,222,Jody Sharp,19-Jan-2013 (17:13:11.000000),175857,174118,UNK,
100,GMONEYGdog,None,None,2,Gregoree w Floyd,22-May-2020 (19:22:16.000000),33,64,UNK,
101,psych_eloy,Lagos  Nigeria,Welcome to my sad profile  I hope you leave half as sad as I am...#pharmacist. Lover of food anime and music in that order  I guess I love drugs too.,545,Dear Yole ,28-Jan-2018 (18:34:53.000000),4191,8907,UNK,
102,anng27,Seattle  WA  USA,Monkeys make me smile. Racists and sexists and homophobes piss me off. I crochet @MiniMonkeyCreat,410,Ann G,11-Dec-2008 (00:06:05.000000),58018,22167,wa,
103,MaroonHoosier,Hoosier State of Mind,"The amount of energy needed to refute bullshit is an order of magnitude bigger than to produce it."" - Alberto Brandolini's Bullshit Asymmetry Principle""",274,MaroonHoosier,15-Jan-2012 (04:12:56.000000),20653,12563,UNK,
104,Arabella406,Tucson  AZ,We have the freedom to choose our actions  but we do not get to choose our consequences. Gdgtr of #USAF LtCl WWII; Dgtr #USARMY Vet-Vietnam; Wife of #USNavy Vet,986,Deplora-Bella 🐸,16-Jul-2013 (01:43:31.000000),21395,8272,az,
105,nathanmhansen,North St. Paul  Minnesota,Attorney/Blogger/Irregular vs. The Powers that be.,4852,Nathan M. Hansen,14-Feb-2009 (05:11:54.000000),14746,69162,mn,
106,DuckTrump6,SE Mississippi  USA,I have 2 names: This one and @trumpnightmare1.  I’m a pissed off transplant from Bama and my wife is a retired RN and I’m proud of her.,154,Duck Trump #Resist BIGLY,17-Sep-2020 (11:43:27.000000),574,1868,ms,
107,Cancersucks6486,New York  USA,I broke free from the Matrix on 9/11In search for Truth  Justice  and the American Way #SupermanTrump 2020 #MAGA https://t.co/vkNBenX4Sb#QAnon#WWG1WWGA #GodWins,1882,Mafia77 Teams up with QAnon,17-Nov-2014 (20:17:09.000000),62708,69909,ny,Rep
108,ozzy0201,Texas  USA,💙#Resistance  proud Democrat  ready for the indictments. Change is coming.#BlackLivesMatter 💙 #BidenHarris2020 No unsolicited DM's. 🎃😈💀👻🕸🕷,4313,Ms. Cadet Bone Spurs 🎃🌊😷🕷🌊😷😈🌊😷👻,23-Mar-2009 (20:42:42.000000),32185,24357,tx,Dem
109,damnposa,campania  italia ,@paintvante is the taehyung to my jungkook♡ bangtan: ₁₃₁₀₁₈•₀₇₀₆₁₉•₀₈₀₆₁₉*✧･ [fan account],3869,𝐜𝐡𝐢𝐚💫⁷ | ARSD📌,29-Jun-2012 (19:04:19.000000),54249,58724,UNK,
110,JMewbourne,Los Angeles  CA,IGP  Records and Information Management Professional  SCUBA diver and instructor  educator and learner.,119,Julia,18-Oct-2013 (18:32:04.000000),16426,11155,ca,
111,whatnowgenis,None,Belief often leads to the death of reason.,35,m,06-Mar-2019 (19:52:29.000000),29920,23087,UNK,
112,ProfAmyE,None,Weaving the threads of teacher  nurse  primary care provider  mom and science geek into a life. Opinions expressed are solely mine.,2150,Amy Edgar,03-Feb-2012 (17:04:12.000000),22831,43697,UNK,
113,graceelavery,Brooklyn  NY,💖💖 Prof. @UCBEnglish; PLEASE MISS @SealPress; Gen Ed @tsqjournal. Rep'd by @atatelewis. Cut-price Freddie Mercury  octopus-fucker  demon  quince. 💖💖,28731,Gr—inceL—avery 🎃,07-Aug-2009 (16:20:47.000000),65778,22164,ny,
114,HaydenSalvage,None,linguistic cubist and anti-philosopher activist. abolish the police.he/they/fae,116,Hayden Smith,13-Jan-2015 (06:07:30.000000),12771,8891,UNK,
115,theJON_TRON,Denver,He/Him || The dopest dope you've ever smoked. 🇰🇷,167,Bonzu Pippinpaddleopsicopolis III,26-Nov-2008 (20:18:12.000000),0,20924,co,
116,Chrisgotthiis,Bronx,NYC,225,Christopher Zamora,07-Feb-2010 (05:26:37.000000),4462,17268,ny,
117,kimneville10,California  USA,What matters most is not the experience of life  but how you choose to handle life's experiences. I will never stop learning  growing and loving.,304,Kim Neville,30-Oct-2016 (12:39:01.000000),18360,10980,ca,
118,esemplasticsoda,Chicago  IL,{Something snarky.} {Humblebrag.} {Humanizing allegiance or habit.},47,esodality,02-Mar-2016 (22:51:36.000000),12401,5599,il,
119,anne_erde,None,von der ruhr an den rhein und zurück #kaffnah am wasser  näher am wald  #BVB  #FCKNZ #nursetwitter #anae/int/ped #pflexit neu+noch-genosssin,483,Mimosa mimimiii🇪🇺,18-Nov-2013 (12:05:43.000000),49374,25180,UNK,
120,Aussiebob100,Adelaide,None,115,Bob Peach,15-Jun-2010 (14:08:38.000000),16596,30274,UNK,
121,poison_ice45,Stamford Bridge,Light skinned dude with a positive attitude  repping #CFCgang I bleed blue,580,IG: iam_abdy,15-Nov-2014 (22:06:22.000000),2057,20630,ct,
122,Bag_Deus,None,Procrastinador profissional  e artista nas horas vagas e louco pra pagar as dívida tudo.24 anosEle/DeleÉ tudo foda.,461,MrMalagold || Encomendas ABERTAS!,21-Oct-2014 (19:16:26.000000),79458,10251,UNK,
123,sydlyn4,None,🦋☀️♐️   ✨All opinions are my own✨,479,Sydney🎃,07-Apr-2012 (17:40:05.000000),59842,22503,UNK,
124,7866richard,None,into old brit bikes  #FBPE   3.5%  #ForeverEuropean,78,RICHARD BOYS #FBPE 3.5% #ForeverEuropean,22-May-2013 (20:34:34.000000),7119,1819,UNK,
125,FallonDiane,None,Democracy-Integrity and Truth-Kindness in Thought and Action-Art-Border Collies,164,DEFallon,10-Oct-2013 (18:15:15.000000),67990,53777,UNK,
126,MamatagsBarbara,None,None,91,Barbara Schmidt,15-May-2016 (16:13:32.000000),80856,33387,UNK,
127,mdahmus,Austin  TX,AYY  PROP A? https://m1ek.dahmus.org/the-plan/Noted area dingus/urbanist/transit Cassandra. Email: mike@dahmus.org,877,M1EK D,01-Apr-2009 (20:44:37.000000),10260,62347,tx,
128,AndersonDrew,Indiana,Hoosier. Barb's Dad. He/Him. #FireMikePence,2556,Drew Anderson,01-Jun-2011 (19:56:00.000000),17274,34640,in,
129,AdeResists,Texas & Montana  USA,American 🗽 #BIDENHARRIS2020 we are in the fight of our lives  a fight for the Soul of our nation 🗽#Dogs🐾 #climateaction 🌎🌍🌏 #VOTE #RBG,5254,DONE WITH THIS SHIT SHOW!,21-Jan-2017 (16:30:27.000000),221786,119966,mt,Dem
130,Elijah88x,Philadelphia  PA,♑. WoW 🎮. Hogwarts Alumni - Gryffindor. Shadowhunter. #BlackLivesMatter #WakandaForever,30,Joey 🇵🇷,21-Aug-2015 (18:00:45.000000),27378,6081,pa,
131,MrJonCryer,Los Angeles,Gravity always wins.,333115,Jon Cryer,15-Nov-2011 (17:52:35.000000),77156,184605,ca,
132,EdaKumquat,Newfoundland and Labrador,Drag Performer • Miss Cumshot  if you're nasty • Account username formerly @CupOfDavid,328,Eda Kumquat,10-Apr-2008 (01:02:40.000000),1819,9225,UNK,
133,CrumleyGregg,Philadelphia  PA,Respect for people and all other animals  gardens  buildings  genetics  molecular biology  politics. #Resistance. #neveragain.,75,Gregg Crumley,12-Feb-2013 (02:59:13.000000),10077,9209,pa,
134,Lovemypresiden4,None,Truth and transparency,7463,We The People,13-Dec-2018 (12:57:41.000000),184436,229135,UNK,
135,_snicker_d00dl3,Belize,Belizean🇧🇿| 24♋️| Myasthenia Gravis❄️| 📍UWI🇧🇧 BA Literatures in English (Spec)(Hons)🎓 MPhil Literatures in English ⏳,722,Water💦,12-Mar-2019 (05:35:00.000000),14536,8832,UNK,
136,vickkydeile,None,None,31,deile adesola,13-Sep-2010 (14:46:22.000000),1460,738,UNK,
137,ursaterra,Your mothers box ,eat meat and multiply...unstable genius...avoid sugar...avoid grains...avoid seed oils #somelivesmatter,89,pheenicks 🐻,02-Oct-2020 (13:45:57.000000),791,459,UNK,
138,DTReeves2,too far from Table Rock,Fan of twirly reels  fairy wands  and pea gravel banks. Six pound line is plenty of line. Former simple country druggist.,731,Ozark Finesse Guy Redux,03-Jan-2020 (20:46:25.000000),65804,60671,wi,
139,nanomole1,None,None,5,DrP,08-Oct-2018 (23:55:07.000000),5074,1017,UNK,
140,WaseemK59880738,None,None,11,Waseem Khan,17-Nov-2018 (12:24:13.000000),1192,1276,UNK,
141,WildernessAle,Your Mom's House,Dad  Hunt  Fish  Backpack  Homebrew  Craft Beer  BBQ  Soccer  KC Royals  Huskers  Avs  Raiders  Hawkeye Alum  Woodworker  MapNerd. Not necessarily in that order,83,E,15-Dec-2012 (04:52:07.000000),190,10255,UNK,
